Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,1,124,0.061750003,0.11030487,0.002510246,0.030241432,235.9399872,0.369247019
1,1,125,0.062250003,0.086141348,0.002639896,0.019368252,277.9199829,0.396559
1,1,126,0.062750003,0.078785077,0.002726393,0.012778599,324.7999878,0.41439569
1,1,127,0.063250003,0.081886172,0.002603481,0.013284685,319.9199829,0.348228425
1,1,128,0.063750003,0.06632524,0.002591041,0.012210977,318.8699951,0.458921701
1,1,129,0.064250003,0.074059092,0.002927654,0.014645573,312.039978,0.453359842
1,1,130,0.064750003,0.088659339,0.00255853,0.015489354,336.4899902,0.411583751
1,1,131,0.065250003,0.100559577,0.003050776,0.015375572,304.1300049,0.396166802
1,1,132,0.065750003,0.094117761,0.002870906,0.019568229,336.7599792,0.344783664
1,1,133,0.066250003,0.104470938,0.002788643,0.023024598,343.4299927,0.333301604
1,1,134,0.066750003,0.100987449,0.002784238,0.027456541,360.539978,0.279048711
1,1,135,0.067250003,0.078547873,0.002634898,0.015535531,365.6699829,0.459930003
1,1,136,0.067750003,0.091005273,0.002813467,0.01730239,336.8599854,0.397957623
1,1,137,0.068250003,0.096159019,0.002851504,0.016861178,325.0499878,0.385741741
1,1,138,0.068750003,0.083990045,0.002839912,0.016792703,358.6699829,0.489969522
1,1,139,0.069250003,0.086687475,0.002895639,0.016257187,429.7399902,0.481486738
1,1,140,0.069750003,0.095525146,0.002772776,0.021248227,451.7599792,0.357323885
1,1,141,0.070250003,0.070678063,0.00300763,0.01744424,446.1900024,0.477041006
1,1,142,0.070750003,0.085295886,0.00282252,0.017909158,480.1799927,0.42785269
1,1,143,0.071250003,0.12155626,0.002684871,0.019530486,456.3199768,0.355004132
1,1,144,0.071750003,0.096670367,0.002850943,0.026081936,483.7200012,0.559741199
1,1,145,0.072250003,0.093198791,0.003071791,0.021626173,520.1199951,0.473864019
1,1,146,0.072750004,0.084454075,0.002916196,0.022301287,520.5599976,0.491889477
1,1,147,0.073250004,0.073764868,0.003143258,0.020877708,529.8200073,0.555436611
1,1,148,0.073750004,0.088038929,0.002976749,0.021261279,513.4500122,0.463243187
1,1,149,0.074250004,0.079171777,0.003068172,0.012557739,510.0799866,0.426602304
1,1,150,0.074750004,0.085752055,0.003171875,0.013423816,522.8099976,0.443240047
1,1,151,0.075250004,0.089845255,0.00309809,0.015243913,535.9299927,0.425328463
1,1,152,0.075750004,0.080933318,0.003004677,0.012967922,548.25,0.473717302
1,1,153,0.076250004,0.072003648,0.002863824,0.012291986,539.0199585,0.503614962
1,1,154,0.076750004,0.079674028,0.003045634,0.012397618,566.0700073,0.451907754
1,1,155,0.077250004,0.072056294,0.003041244,0.011028503,618.0700073,0.501535654
1,1,156,0.077750004,0.07395336,0.003112907,0.011985806,556.9199829,0.50617069
1,1,157,0.078250004,0.068616621,0.002981227,0.011844412,552.4199829,0.506738007
1,1,158,0.078750004,0.067401134,0.003061847,0.010136901,653.1699829,0.51598686
1,1,159,0.079250004,0.077433705,0.003073655,0.012479051,577.0899658,0.477106392
1,1,160,0.079750004,0.07869488,0.003009116,0.011236079,554.0499878,0.477359593
1,1,161,0.080250004,0.079866409,0.003188605,0.011790707,551.7799683,0.461170405
1,1,162,0.080750004,0.083331049,0.003246663,0.011215051,573.4199829,0.464397699
1,1,163,0.081250004,0.074053437,0.003187334,0.013930896,606,0.55121088
1,1,164,0.081750004,0.072327212,0.003211252,0.012983974,663.6799927,0.4936333
1,1,165,0.082250004,0.072999075,0.00311779,0.013631527,647.9599609,0.484433115
1,1,166,0.082750004,0.071050674,0.002999591,0.012316143,601.1300049,0.480258882
1,1,167,0.083250004,0.070303418,0.003104344,0.010565667,608.4899902,0.439979345
1,1,168,0.083750004,0.078930236,0.003177751,0.010564324,622.3800049,0.408876151
1,1,169,0.084250004,0.081156902,0.003214284,0.010948544,611.3900146,0.419194311
1,1,170,0.084750004,0.077570885,0.003249763,0.013086674,556.0499878,0.362180322
1,1,171,0.085250004,0.092855528,0.003160782,0.081365757,605.8699951,0.496248752
1,1,172,0.085750004,0.088646554,0.003160297,0.081463404,605.2600098,0.496317357
1,1,173,0.086250004,0.076424815,0.003245191,0.014415769,623.5700073,0.407751292
1,1,174,0.086750004,0.076981463,0.00333411,0.011905178,625.0799561,0.352441013
1,1,175,0.087250004,0.075225979,0.003174219,0.020381315,618.1199951,0.488136262
1,1,176,0.087750004,0.083804376,0.003267576,0.016437359,646.2699585,0.433912486
1,1,177,0.088250004,0.070398763,0.003195904,0.013412789,664.1400146,0.450620413
1,1,178,0.088750004,0.066840343,0.00338363,0.012145288,684.2699585,0.447198033
1,1,179,0.089250004,0.068058759,0.003348425,0.012061121,692.6499634,0.439060926
1,1,180,0.089750004,0.072064519,0.003343365,0.012501733,682.3299561,0.440531254
1,1,181,0.090250004,0.069786541,0.003322488,0.012234834,694.6300049,0.454752535
1,1,182,0.090750004,0.070909984,0.003302584,0.01096192,724.7600098,0.48816219
1,1,183,0.091250004,0.070632167,0.003433136,0.010008655,769.2799683,0.473573029
1,1,184,0.091750004,0.067633338,0.00345078,0.010607704,755.0499878,0.467212737
1,1,185,0.092250004,0.059965979,0.003300144,0.008986944,837.0700073,0.406682909
1,1,186,0.092750004,0.065969326,0.003389647,0.010874676,881.75,0.404180259
1,1,187,0.093250004,0.064449236,0.003358928,0.009612246,871.1599731,0.433245331
1,1,188,0.093750005,0.057299465,0.003269644,0.010511536,788.5899658,0.42884174
1,1,189,0.094250005,0.063183069,0.003363915,0.008632173,833.4400024,0.427696258
1,1,190,0.094750005,0.061415646,0.003476903,0.008666991,847.1900024,0.466363549
1,1,191,0.095250005,0.059947223,0.003407028,0.00837649,893.9199829,0.454877228
1,1,192,0.095750005,0.060495727,0.003322515,0.007768721,911.8699951,0.475164384
1,1,193,0.096250005,0.062625699,0.003545546,0.007703056,906.7199707,0.481372148
1,1,194,0.096750005,0.064983673,0.003508861,0.00847395,919.4699707,0.483248949
1,1,195,0.097250005,0.061023779,0.003563735,0.007551519,903.6300049,0.4786838
1,1,196,0.097750005,0.064485751,0.003359925,0.01530418,947.9199829,0.300792754
1,1,197,0.098250005,0.065400012,0.003539469,0.017234808,958.6699829,0.343599051
1,1,198,0.098750005,0.066162817,0.003522119,0.017240018,970.6699829,0.342807442
1,1,199,0.099250005,0.065809101,0.003581277,0.017137583,978.2999878,0.336616516
1,1,200,0.099750005,0.064245284,0.003475645,0.01628877,1033.140015,0.335608929
1,1,201,0.100250005,0.064107187,0.003548628,0.018431028,1047.02002,0.412013054
1,1,202,0.100750005,0.061855655,0.003543261,0.01889183,1121.130005,0.392374724
1,1,203,0.101250005,0.064036861,0.003575578,0.01624519,1179.280029,0.388509572
1,1,204,0.101750005,0.064552538,0.003670557,0.018282468,1197.660034,0.421928614
1,1,205,0.102250005,0.063871868,0.003573297,0.016773697,1244.359985,0.414312393
1,1,206,0.102750005,0.064155512,0.0036685,0.016261691,1253.23999,0.405119896
1,1,207,0.103250005,0.061259203,0.003751496,0.013622599,1307.26001,0.348204285
1,1,208,0.103750005,0.061452858,0.003597501,0.012248399,1338.030029,0.311795056
1,1,209,0.104250005,0.058919378,0.003746537,0.012498622,1341.789917,0.352700323
1,1,210,0.104750005,0.058559828,0.003735889,0.011725569,1392.909912,0.321198642
1,1,211,0.105250005,0.054959979,0.003658449,0.011807022,1476.400024,0.410588175
1,1,212,0.105750005,0.053432282,0.003654826,0.011053643,1469.069946,0.384230495
1,1,213,0.106250005,0.056638654,0.003759272,0.01026695,1507.26001,0.344171733
1,1,214,0.106750005,0.056532815,0.003769785,0.010091048,1537.72998,0.346253365
1,1,215,0.107250005,0.05722671,0.003707423,0.009506066,1641.899902,0.343763471
1,1,216,0.107750005,0.057102718,0.003818459,0.009466089,1654.149902,0.360105366
1,1,217,0.108250005,0.053149637,0.003773283,0.008581225,1714.899902,0.357484579
1,1,218,0.108750005,0.053307008,0.003835508,0.007690042,1821.640015,0.410028368
1,1,219,0.109250005,0.052287806,0.003876112,0.007340783,1849.97998,0.391058296
1,1,220,0.109750005,0.050957553,0.003860026,0.0040276,1894.390015,0.462215871
1,1,221,0.110250005,0.051751867,0.003891395,0.003900357,1955.359985,0.454370886
1,1,222,0.110750005,0.049418695,0.003778629,0.003749794,2043.669922,0.459756553
1,1,223,0.111250005,0.047751725,0.003977845,0.003472095,2088.369873,0.461118192
1,1,224,0.111750005,0.046027936,0.003895982,0.0037403,2191.790039,0.479925275
1,1,225,0.112250005,0.04456624,0.003934103,0.00361513,2274.219971,0.473675072
1,1,226,0.112750005,0.044876006,0.00391444,0.00319032,2276.629883,0.474026412
1,1,227,0.113250005,0.047783043,0.003859007,0.003270068,2274.389893,0.463088155
1,1,228,0.113750005,0.046481051,0.0038726,0.003275148,2289.780029,0.459442437
1,1,229,0.114250005,0.047329076,0.00389355,0.003239311,2331.119873,0.467481881
1,1,230,0.114750006,0.045589138,0.003862308,0.003094745,2361.129883,0.469843566
1,1,231,0.115250006,0.044653673,0.003976496,0.002780301,2467.01001,0.466568768
1,1,232,0.115750006,0.04224588,0.003969757,0.002698459,2509.659912,0.482145339
1,1,233,0.116250006,0.04071372,0.004028111,0.002693044,2519.01001,0.48622942
1,1,234,0.116750006,0.041768111,0.003953044,0.002647974,2592.199951,0.46607852
1,1,235,0.117250006,0.043244299,0.003987615,0.002767629,2617.439941,0.488632381
1,1,236,0.117750006,0.042729665,0.003953033,0.002568212,2644.329834,0.479799688
1,1,237,0.118250006,0.043525711,0.004021813,0.002599716,2690.300049,0.476540208
1,1,238,0.118750006,0.043392085,0.004001498,0.002570061,2717.079834,0.477557093
1,1,239,0.119250006,0.04193306,0.004000115,0.002543059,2762.939941,0.473733068
1,1,240,0.119750006,0.041090872,0.004016397,0.002522183,2727.969971,0.480707318
1,1,241,0.120250006,0.041417446,0.004034499,0.002629893,2726.579834,0.486160964
1,1,242,0.120750006,0.041141927,0.003973803,0.0026165,2719.800049,0.489769042
1,1,243,0.121250006,0.041070279,0.003980511,0.002644615,2696.389893,0.480619192
1,1,244,0.121750006,0.040796675,0.00407649,0.002600234,2642.310059,0.480882704
1,1,245,0.122250006,0.040953387,0.004057348,0.002470926,2599.72998,0.484392107
1,1,246,0.122750006,0.04129459,0.004014369,0.002449065,2626.569824,0.479496747
1,1,247,0.123250006,0.041334786,0.004068525,0.002696751,2593.379883,0.47762689
1,1,248,0.123750006,0.040317323,0.004054394,0.002718864,2540.969971,0.486366212
1,1,249,0.124250006,0.039011534,0.004056788,0.002310977,2544.27002,0.480971754
1,1,250,0.124750006,0.03817134,0.004048367,0.002302632,2511.699951,0.478557348
1,1,251,0.125250006,0.038168937,0.004071645,0.002336058,2441.48999,0.474992424
1,1,252,0.125750006,0.037495807,0.004110843,0.002357974,2376.859863,0.484254837
1,1,253,0.126250006,0.037918981,0.003999473,0.002580598,2310.469971,0.478728712
1,1,254,0.126750006,0.036614604,0.003964638,0.002442113,2201.939941,0.485983938
1,1,255,0.127250006,0.036185723,0.003997023,0.002435632,2152.879883,0.497546256
1,1,256,0.127750006,0.035977852,0.004037796,0.002513099,2070.550049,0.497111648
1,1,257,0.128250006,0.036227901,0.004049071,0.002541935,2001.159912,0.482843459
1,1,258,0.128750006,0.036283065,0.004001424,0.002578067,1939.069946,0.47280407
1,1,259,0.129250006,0.036886316,0.004073519,0.002698758,1874.859985,0.468976408
1,1,260,0.129750006,0.037692182,0.004049451,0.002761502,1786.969971,0.464149535
1,1,261,0.130250006,0.037828933,0.004076091,0.002876212,1696.219971,0.465319991
1,1,262,0.130750006,0.038452435,0.00406251,0.00293271,1627.880005,0.461620748
1,1,263,0.131250006,0.038055752,0.004035929,0.002897322,1560.559937,0.46354267
1,1,264,0.131750006,0.038083851,0.004116602,0.002931302,1526.709961,0.462774456
1,1,265,0.132250006,0.037520897,0.004059659,0.002949159,1466.049927,0.459013671
1,1,266,0.132750006,0.035690032,0.00405291,0.002897845,1407.079956,0.463490039
1,1,267,0.133250006,0.035066169,0.004013127,0.003502254,1348.949951,0.468910724
1,1,268,0.133750006,0.035432633,0.004026031,0.003757091,1285.709961,0.464900792
1,1,269,0.134250006,0.035585571,0.004096727,0.003880882,1206.929932,0.457728684
1,1,270,0.134750006,0.035607424,0.004021304,0.004177371,1107.72998,0.456535339
1,1,271,0.135250006,0.035107218,0.004113816,0.004213723,1061.069946,0.44689101
1,1,272,0.135750006,0.034508586,0.004077183,0.004369293,1021.469971,0.445803314
1,1,273,0.136250007,0.034161642,0.004086986,0.003230434,975.6699829,0.423093498
1,1,274,0.136750007,0.035677783,0.003894307,0.003458913,935.5899658,0.424076527
1,1,275,0.137250007,0.034048352,0.004085936,0.003517907,861.8599854,0.435263813
1,1,276,0.137750007,0.034629967,0.003987482,0.003861672,822.1300049,0.469245434
1,1,277,0.138250007,0.034401365,0.004067186,0.003920537,775.9500122,0.472179651
1,1,278,0.138750007,0.03679565,0.004089055,0.004155616,751.1300049,0.461661935
1,1,279,0.139250007,0.03660252,0.004021117,0.004171479,706.3200073,0.438850671
1,1,280,0.139750007,0.035943888,0.004021838,0.004037464,667.5899658,0.456384212
1,1,281,0.140250007,0.035950396,0.004165125,0.004371472,593.7000122,0.471016169
1,1,282,0.140750007,0.036670785,0.004078471,0.004557662,542.0999756,0.439131856
1,1,283,0.141250007,0.038561922,0.004097351,0.005288316,502.4499817,0.424197465
1,1,284,0.141750007,0.039143119,0.003987263,0.005710243,470,0.4188146
1,1,285,0.142250007,0.036719434,0.003947556,0.005688431,437.9299927,0.461526036
1,1,286,0.142750007,0.038457781,0.004145569,0.005868144,411.0699768,0.462730646
1,1,287,0.143250007,0.037983451,0.004151756,0.00611792,373.6600037,0.423161686
1,1,288,0.143750007,0.042241786,0.004014664,0.007035111,332.5099792,0.396667779
1,1,289,0.144250007,0.038029995,0.00391758,0.006204697,327.3500061,0.401302159
1,1,290,0.144750007,0.035865508,0.004050632,0.006472854,302.5499878,0.432289332
1,1,291,0.145250007,0.039516013,0.003986544,0.008009249,272.9499817,0.413346559
1,1,292,0.145750007,0.038432546,0.003919156,0.006861608,259.5,0.331418008
1,1,293,0.146250007,0.040169526,0.004084571,0.009798081,232.8899994,0.375646144
1,1,294,0.146750007,0.041411646,0.003831729,0.013281979,211.6199951,0.412416875
1,1,295,0.147250007,0.041881342,0.004139844,0.012537867,207.4599915,0.401560128
1,1,296,0.147750007,0.043650918,0.003936856,0.014110803,188.75,0.422030062
1,1,297,0.148250007,0.045911003,0.004083396,0.014767669,175.9700012,0.392336875
1,1,298,0.148750007,0.041997217,0.004014554,0.016019518,161.0899963,0.442853272
1,1,299,0.149250007,0.036959585,0.003995418,0.012262905,151.2299957,0.361361831
1,1,300,0.149750007,0.04225998,0.00406736,0.010302837,132.9400024,0.386810362
1,1,301,0.150250007,0.03494554,0.003833748,0.010157804,118.1100006,0.352577031
1,1,302,0.150750007,0.03746175,0.004129509,0.009885783,113.3199997,0.353526384
1,1,303,0.151250007,0.037844937,0.003977597,0.010357995,104.5,0.400910199
1,1,304,0.151750007,0.041675601,0.004045296,0.010090502,95.34999847,0.391136318
1,1,305,0.152250007,0.043385699,0.004095665,0.011765388,89.8299942,0.412072152
1,1,306,0.152750007,0.037076037,0.003898593,0.011491324,79.26999664,0.372117341
1,1,307,0.153250007,0.033898283,0.00393913,0.012174613,69.51999664,0.386308014
1,1,308,0.153750007,0.037902203,0.003905009,0.014665598,58.98999786,0.383558691
1,1,309,0.154250007,0.041724782,0.003570674,0.021827752,53.43000031,0.40355733
1,1,310,0.154750007,0.058415797,0.003968723,0.054305527,49.65999985,0.465525538
1,1,311,0.155250007,0.064892478,0.003943936,0.118566193,41.54999924,0.476267159
1,1,312,0.155750007,0.063733026,0.003905392,0.133606076,37.27999878,0.47994709
1,1,313,0.156250007,0.06018297,0.00333943,0.15051055,36.18999863,0.481151223
1,1,314,0.156750007,0.095994242,0.003575193,0.18112573,32.29000092,0.458717078
1,1,315,0.157250008,0.101410024,0.003651638,0.190183044,29.53999901,0.448314309
1,1,316,0.157750008,0.104324848,0.003782287,0.194200635,27.55999947,0.437568635
1,1,317,0.158250008,0.110833012,0.003560473,0.198446915,27.64999962,0.434093028
1,1,318,0.158750008,0.111315221,0.003658236,0.223761201,24.45999908,0.438184351
1,1,319,0.159250008,0.090617873,0.003304786,0.253413945,23.12999916,0.44129768
1,1,320,0.159750008,0.081007466,0.002890566,0.298420548,19.53999901,0.427733153
1,1,321,0.160250008,0.033287004,0.002972202,0.062973209,16.70999908,0.406974524
1,1,322,0.160750008,0.063920617,0.002645706,0.087898158,14,0.359899879
1,1,323,0.161250008,0.072627455,0.002635218,0.100513347,11.86999989,0.336170286
1,1,324,0.161750008,0.091143452,0.002533922,0.060712438,10.59999943,0.190252066
1,1,325,0.162250008,0.089629732,0.002405822,0.057370227,10.73999977,0.173759699
1,1,326,0.162750008,0.034295484,0.002282899,0.0656887,9.5,0.179783672
1,1,327,0.163250008,0.02967244,0.002140729,0.066845514,9.260000229,0.162727714
1,1,328,0.163750008,0.027789334,0.002116026,0.067379065,9.319999695,0.170087069
1,1,329,0.164250008,0.031021692,0.002102637,0.07430996,8.489999771,0.168965101
1,1,330,0.164750008,0.031505656,0.001847098,0.10284806,6.379999638,0.160310894
1,1,331,0.165250008,0.018077951,0.001759569,0.066761449,4.279999733,0.070747845
