Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,1,24,0.011750001,0.082938269,0.001804409,0.010304627,1491.369995,0.482597321
1,1,25,0.012250001,0.101198763,0.001856296,0.013817323,1235.630005,0.475639701
1,1,26,0.012750001,0.095726743,0.001859923,0.010068512,1139.47998,0.52784586
1,1,27,0.013250001,0.110320292,0.001984321,0.011881048,953.4899902,0.511267424
1,1,28,0.013750001,0.111368142,0.001991199,0.013458642,751.6399536,0.471883714
1,1,29,0.014250001,0.089970425,0.001929829,0.013118691,640.6499634,0.509312749
1,1,30,0.014750001,0.111195028,0.001926097,0.016464541,519.4199829,0.389541
1,1,31,0.015250001,0.111403279,0.002020929,0.025256243,426.1399841,0.486069173
1,1,32,0.015750001,0.114503846,0.001969251,0.030789759,351.0599976,0.377140105
1,1,33,0.016250001,0.111342564,0.002127378,0.018794892,392.4100037,0.449465394
1,1,34,0.016750001,0.113629431,0.002048967,0.022704868,381.6499939,0.399349868
1,1,35,0.017250001,0.118635565,0.002123935,0.027598009,398.8199768,0.376712441
1,1,36,0.017750001,0.093305044,0.002185488,0.016209716,458.5799866,0.477520645
1,1,37,0.018250001,0.107097372,0.002212964,0.040217336,515.6300049,0.554550707
1,1,38,0.018750001,0.108660363,0.002224504,0.01513055,500.9100037,0.51990366
1,1,39,0.019250001,0.089083739,0.002244208,0.013641789,547.3900146,0.5009799
1,1,40,0.019750001,0.09613575,0.002159564,0.013083672,643.4599609,0.452845901
1,1,41,0.020250001,0.090730019,0.002294397,0.011503689,730.5799561,0.469174206
1,1,42,0.020750001,0.107292466,0.002166565,0.013472747,763.7799683,0.450007945
1,1,43,0.021250001,0.102380477,0.0023319,0.014349781,745,0.492876917
1,1,44,0.021750001,0.11566668,0.002341166,0.013943759,751.0100098,0.436512142
1,1,45,0.022250001,0.096489504,0.002127203,0.013236943,706.8399658,0.427435279
1,1,46,0.022750001,0.101986349,0.002220717,0.012130816,761.9400024,0.434444904
1,1,47,0.023250001,0.092608638,0.00204908,0.014283826,760.0999756,0.448469788
1,1,48,0.023750001,0.099756725,0.002300408,0.015218915,713.9299927,0.503103495
1,1,49,0.024250001,0.089829415,0.002196723,0.015167375,641.4500122,0.492914796
1,1,50,0.024750001,0.084713087,0.002217947,0.013543026,633.2199707,0.460039675
1,1,51,0.025250001,0.081364699,0.002156168,0.015249048,573.6099854,0.53137058
1,1,52,0.025750001,0.091594979,0.002247268,0.017298088,495.3799744,0.526809514
1,1,53,0.026250001,0.086792551,0.002254978,0.016990263,447.3199768,0.532134891
1,1,54,0.026750001,0.082444467,0.002330899,0.017989747,344.039978,0.516360164
1,1,55,0.027250001,0.090524927,0.002241879,0.020679459,295.8099976,0.467725128
1,1,56,0.027750001,0.089719705,0.002148558,0.022719961,282.0599976,0.346274138
1,1,57,0.028250001,0.107812576,0.002297048,0.032670219,231.4799957,0.392006338
1,1,58,0.028750001,0.101687409,0.002176051,0.031658273,211.9199982,0.298784971
1,1,59,0.029250001,0.142612696,0.002312546,0.083692066,175.8600006,0.190226242
1,1,60,0.029750001,0.104049929,0.002135796,0.033178784,139.5399933,0.365120143
1,1,61,0.030250001,0.092521533,0.002169358,0.032784827,120.2900009,0.301338077
1,1,62,0.030750002,0.115441509,0.002217832,0.036786169,96,0.292482972
1,1,63,0.031250002,0.070225224,0.00196741,0.031634755,83.62999725,0.533493161
1,1,64,0.031750002,0.073683225,0.002365566,0.038210739,64.91999817,0.474650204
1,1,65,0.032250002,0.111404739,0.00206859,0.050030716,54.52999878,0.254291147
1,1,66,0.032750002,0.061052561,0.001983632,0.038625687,38.81999969,0.198333234
1,1,67,0.033250002,0.357654572,0.002091104,1.97751534,27.06999969,0.833494365
1,1,68,0.033750002,0.78239584,0.001643996,1.27300036,20.97999954,0.610664427
1,1,69,0.034250002,1.181820869,0.001926247,4.471032143,18.65999985,0.439094365
1,1,70,0.034750002,0.507538497,0.001606496,5.133300304,18.03999901,0.452050775
1,1,71,0.035250002,0.43866533,0.001858071,6.940020561,13.25,0.463681847
1,1,72,0.035750002,0.51772207,0.001945867,4.333839417,16.44999886,0.437616795
1,1,73,0.036250002,0.060170949,0.001596866,0.062920325,12.30999947,0.262968808
1,1,74,0.036750002,0.171835184,0.001634672,0.077459484,12.57999992,0.402893066
1,1,75,0.037250002,0.064106979,0.001886504,0.077233933,12.80999947,0.47416687
1,1,76,0.037750002,0.102323882,0.002048363,0.077595443,14.32999992,0.340307206
1,1,77,0.038250002,0.122257523,0.002590014,0.088811658,15.10999966,0.291101486
1,1,78,0.038750002,0.119221926,0.002132833,0.074178115,17.67000008,0.384174198
1,1,79,0.039250002,0.146841377,0.002523705,0.101651281,20.97999954,0.352204144
1,1,80,0.039750002,0.159852058,0.002553409,0.10238751,24.18999863,0.415907562
1,1,81,0.040250002,0.106930718,0.002101622,0.077114195,29.03999901,0.369034857
1,1,82,0.040750002,0.089745797,0.002372995,0.103443734,34.73999786,0.411227047
1,1,83,0.041250002,0.133532614,0.002427579,0.126224592,36.61999893,0.497799844
1,1,84,0.041750002,0.085765816,0.002136438,0.093863167,46.50999832,0.481151611
1,1,85,0.042250002,0.851524234,0.002426732,1.605687738,53.30999756,0.401093006
1,1,86,0.042750002,0.187333867,0.002732489,0.207318425,60.93000031,0.471030146
1,1,87,0.043250002,0.197331563,0.002699469,0.246912837,70.02999878,0.418619692
1,1,88,0.043750002,0.13277404,0.002541629,0.078155331,76.08000183,0.342123807
1,1,89,0.044250002,0.108233638,0.00224566,0.059465125,65.08999634,0.275800914
1,1,90,0.044750002,0.107875586,0.002380916,0.052919593,79.44999695,0.334838539
1,1,91,0.045250002,0.12816523,0.002497457,0.048350476,85.43999481,0.380799711
1,1,92,0.045750002,0.118435077,0.002515066,0.056029238,92.93999481,0.416129172
1,1,93,0.046250002,0.150889799,0.002402233,0.068023481,97.47000122,0.346723467
1,1,94,0.046750002,0.156349763,0.002331042,0.063025415,93.15000153,0.366337121
1,1,95,0.047250002,0.16023311,0.002547328,0.045483708,120.6199951,0.344043315
1,1,96,0.047750002,0.142496184,0.002398777,0.042299215,126.3999939,0.442103237
1,1,97,0.048250002,0.09327279,0.002380423,0.033902943,145.1199951,0.48095879
1,1,98,0.048750002,0.102010705,0.00262474,0.047841616,136.9799957,0.449433625
1,1,99,0.049250002,0.117172785,0.002691959,0.042174511,146.4199982,0.468902618
1,1,100,0.049750002,0.118554302,0.002496885,0.026604252,153.9799957,0.393374771
1,1,101,0.050250002,0.084827259,0.002757776,0.024607355,154.8999939,0.423190147
1,1,102,0.050750002,0.072606824,0.002445252,0.024742656,189.0599976,0.389205605
1,1,103,0.051250002,0.071438879,0.002514676,0.024366109,180.0999908,0.474467248
1,1,104,0.051750003,0.076254711,0.002463145,0.025581116,162.4400024,0.44715336
1,1,105,0.052250003,0.109561108,0.002424767,0.075940728,166.1699982,0.436511308
1,1,106,0.052750003,0.08914379,0.002816551,0.020697376,198.769989,0.404226631
1,1,107,0.053250003,0.093449496,0.002476538,0.020553974,256.1600037,0.371443003
1,1,108,0.053750003,0.103052616,0.002859856,0.033552215,196.1299896,0.441821873
1,1,109,0.054250003,0.136438847,0.002498946,0.056704845,178.4700012,0.556480289
1,1,110,0.054750003,0.12328779,0.002905742,0.026572419,218.0999908,0.362440586
1,1,111,0.055250003,0.130749583,0.00274299,0.027220218,211.1199951,0.376334965
1,1,112,0.055750003,0.116172448,0.002753447,0.055916064,206.4899902,0.451393694
1,1,113,0.056250003,0.147909209,0.002591252,0.03988583,251.8399963,0.416930974
1,1,114,0.056750003,0.123241924,0.002724332,0.032392297,270.6399841,0.488278151
1,1,115,0.057250003,0.130429611,0.002723146,0.022308597,298.9199829,0.26110211
1,1,116,0.057750003,0.108618312,0.002586587,0.025062958,252.9399872,0.269084096
1,1,117,0.058250003,0.110609397,0.00260752,0.023354553,283,0.397585899
1,1,118,0.058750003,0.124885269,0.002658797,0.022821272,323.2200012,0.434261888
1,1,119,0.059250003,0.104656071,0.002762476,0.028596681,300.6600037,0.447190464
1,1,120,0.059750003,0.103509776,0.002793219,0.02675055,292.019989,0.412193865
1,1,121,0.060250003,0.115912713,0.002694248,0.024262838,287.6999817,0.400392443
1,1,122,0.060750003,0.135848343,0.002617162,0.026157828,242.0099945,0.399729699
1,1,123,0.061250003,0.099710748,0.002648012,0.026698038,236.9599915,0.373429835
1,1,124,0.061750003,0.100582615,0.003028767,0.019295037,278.4499817,0.32541579
1,1,125,0.062250003,0.105931424,0.002733767,0.021990364,330.3599854,0.40158236
1,1,126,0.062750003,0.10190405,0.002725535,0.02216626,312.4400024,0.40370056
1,1,127,0.063250003,0.118778989,0.002712606,0.017725691,305.5299988,0.340392709
1,1,128,0.063750003,0.085786447,0.002994676,0.014214892,373.1499939,0.38035813
1,1,129,0.064250003,0.100039147,0.002920736,0.014620772,356.3299866,0.44461605
1,1,130,0.064750003,0.080421627,0.002694883,0.016737817,348.6300049,0.361859202
1,1,131,0.065250003,0.084216297,0.002924624,0.031404004,373.0799866,0.567795992
1,1,132,0.065750003,0.08647655,0.002963753,0.030200746,394.6799927,0.587995708
1,1,133,0.066250003,0.09347067,0.00278766,0.027041582,423.6799927,0.568892241
1,1,134,0.066750003,0.090073735,0.002999116,0.014526625,415.5599976,0.449660868
1,1,135,0.067250003,0.079363085,0.002822797,0.017037362,394.6499939,0.492414624
1,1,136,0.067750003,0.11417573,0.002903879,0.020617539,374.1000061,0.434283584
1,1,137,0.068250003,0.104832619,0.003090989,0.019264456,401.9499817,0.435966998
1,1,138,0.068750003,0.097448766,0.002865909,0.017949184,433.789978,0.443704575
1,1,139,0.069250003,0.095752358,0.002980646,0.016680224,452.75,0.431418985
1,1,140,0.069750003,0.082857825,0.0028609,0.01507713,496.4499817,0.436338604
1,1,141,0.070250003,0.078708634,0.00292,0.01593273,476.3599854,0.434489578
1,1,142,0.070750003,0.094608747,0.002986552,0.017770549,437.75,0.320313454
1,1,143,0.071250003,0.087300517,0.002946016,0.01369054,509.4700012,0.38230139
1,1,144,0.071750003,0.092975251,0.002968465,0.015652308,457.4499817,0.410160959
1,1,145,0.072250003,0.078135654,0.002836198,0.01336965,503.789978,0.464366287
1,1,146,0.072750004,0.076852627,0.00302669,0.013191072,522.75,0.467201084
1,1,147,0.073250004,0.080447137,0.003035329,0.010732241,564.7099609,0.454746455
1,1,148,0.073750004,0.078095391,0.00306245,0.011824873,555.3300171,0.455755025
1,1,149,0.074250004,0.078752555,0.003013644,0.012750836,590.9899902,0.437402904
1,1,150,0.074750004,0.084206119,0.003211647,0.012786361,574.9599609,0.440797001
1,1,151,0.075250004,0.093644463,0.003024449,0.013359944,564.7399902,0.46616745
1,1,152,0.075750004,0.084874533,0.003134244,0.011787932,586.7299805,0.476739585
1,1,153,0.076250004,0.078490429,0.003087112,0.011218007,584.0599976,0.458105415
1,1,154,0.076750004,0.078381889,0.0029752,0.01230845,577.0599976,0.481785536
1,1,155,0.077250004,0.079431705,0.003106753,0.013373221,573.6799927,0.523670197
1,1,156,0.077750004,0.086685963,0.003001631,0.016095417,565.9500122,0.461110771
1,1,157,0.078250004,0.069369867,0.002914529,0.013108367,618.4699707,0.506680369
1,1,158,0.078750004,0.078522421,0.003138435,0.012291085,660.8900146,0.346164376
1,1,159,0.079250004,0.075286366,0.00323097,0.011072009,673.5999756,0.493629992
1,1,160,0.079750004,0.077005625,0.003050926,0.012870977,599.6099854,0.543646038
1,1,161,0.080250004,0.074387878,0.003180723,0.012333313,604.1400146,0.505729079
1,1,162,0.080750004,0.075365052,0.003202182,0.011780527,575.8800049,0.513614535
1,1,163,0.081250004,0.073293753,0.003218161,0.011045583,557.2199707,0.502901256
1,1,164,0.081750004,0.068405725,0.003205723,0.010457401,587.8699951,0.536081791
1,1,165,0.082250004,0.065436527,0.00313924,0.010302059,612.9699707,0.547902942
1,1,166,0.082750004,0.070266381,0.003105431,0.009617206,644.7799683,0.50168848
1,1,167,0.083250004,0.075059012,0.00323771,0.01036488,647.1900024,0.463491648
1,1,168,0.083750004,0.069851376,0.003161254,0.009911764,685,0.495094627
1,1,169,0.084250004,0.076173365,0.00317795,0.009977076,686.8200073,0.464027017
1,1,170,0.084750004,0.067407452,0.003192395,0.009559755,687.3299561,0.503646731
1,1,171,0.085250004,0.064971276,0.003200133,0.010136279,647.7299805,0.501671255
1,1,172,0.085750004,0.07648512,0.003198671,0.013530321,641.2999878,0.472125173
1,1,173,0.086250004,0.078905344,0.003296557,0.013131632,672.539978,0.47229597
1,1,174,0.086750004,0.074119344,0.003283571,0.01316539,664.8800049,0.50340569
1,1,175,0.087250004,0.07292559,0.003235981,0.012460069,672.2099609,0.483520091
1,1,176,0.087750004,0.082620412,0.00321157,0.016650042,707.0299683,0.520441473
1,1,177,0.088250004,0.076281585,0.003242234,0.01345851,730.4299927,0.485971302
1,1,178,0.088750004,0.070578963,0.003374037,0.011718072,761.8299561,0.49339959
1,1,179,0.089250004,0.08202365,0.003340795,0.01106043,795.4199829,0.422769189
1,1,180,0.089750004,0.081440546,0.003424172,0.012834267,762.5999756,0.459994525
1,1,181,0.090250004,0.074024916,0.00326187,0.012643207,790.5100098,0.488922566
1,1,182,0.090750004,0.07337863,0.003386002,0.010006918,781.4400024,0.443386376
1,1,183,0.091250004,0.080107458,0.003415578,0.010829432,735.0599976,0.433277369
1,1,184,0.091750004,0.076114558,0.003385782,0.009965958,737.8899536,0.456162036
1,1,185,0.092250004,0.074219331,0.003302084,0.00975817,762.1599731,0.440207392
1,1,186,0.092750004,0.073873177,0.00335169,0.008882983,789.2999878,0.4573946
1,1,187,0.093250004,0.069691524,0.003447668,0.008789996,806.7199707,0.492953688
1,1,188,0.093750005,0.072395727,0.003544903,0.009465889,808.3899536,0.483534545
1,1,189,0.094250005,0.07028921,0.003410561,0.013570371,821.789978,0.526614547
1,1,190,0.094750005,0.067120098,0.003434626,0.008325319,847.8899536,0.50864917
1,1,191,0.095250005,0.066052429,0.003330193,0.007823944,875.5999756,0.517100036
1,1,192,0.095750005,0.061531872,0.003421718,0.007379164,887.6799927,0.515538514
1,1,193,0.096250005,0.060166784,0.003589564,0.007440126,905.2799683,0.498249501
1,1,194,0.096750005,0.062162284,0.003622311,0.00703618,948.25,0.487521708
1,1,195,0.097250005,0.062312964,0.0035547,0.007363084,974.7699585,0.481161624
1,1,196,0.097750005,0.0649473,0.003524353,0.007822696,953.5700073,0.460573793
1,1,197,0.098250005,0.062403314,0.003479603,0.007221948,985.9599609,0.495322049
1,1,198,0.098750005,0.067947201,0.003608402,0.007401492,1042.98999,0.489473105
1,1,199,0.099250005,0.068920732,0.003610451,0.007099,1062.709961,0.483965933
1,1,200,0.099750005,0.064483151,0.003495667,0.006938587,1053.709961,0.500961363
1,1,201,0.100250005,0.061680339,0.003554662,0.006425901,1150.449951,0.513717651
1,1,202,0.100750005,0.05973411,0.003536483,0.006410084,1134.910034,0.519091606
1,1,203,0.101250005,0.057882164,0.003608267,0.006004486,1168.099976,0.514127672
1,1,204,0.101750005,0.056829777,0.00360534,0.005462915,1238.699951,0.521803618
1,1,205,0.102250005,0.056213405,0.003646829,0.005362937,1279.869995,0.5206092
1,1,206,0.102750005,0.059695844,0.003698347,0.005256696,1324.069946,0.487149209
1,1,207,0.103250005,0.057825711,0.003697468,0.005288719,1317.549927,0.494657725
1,1,208,0.103750005,0.056534361,0.003686946,0.005252027,1383.349976,0.485081732
1,1,209,0.104250005,0.056708884,0.003749009,0.0050335,1448.969971,0.461240262
1,1,210,0.104750005,0.056464341,0.003753354,0.004907444,1539.789917,0.466986269
1,1,211,0.105250005,0.05750262,0.00378487,0.004647569,1577.069946,0.479056954
1,1,212,0.105750005,0.057701778,0.003710453,0.004762504,1555.779907,0.472221553
1,1,213,0.106250005,0.054510772,0.003823894,0.004597574,1621.27002,0.483294398
1,1,214,0.106750005,0.055017781,0.003725317,0.004455328,1698.22998,0.439206272
1,1,215,0.107250005,0.056680534,0.003813984,0.004445823,1759,0.443115294
1,1,216,0.107750005,0.05252602,0.003893161,0.004106187,1842.189941,0.455197036
1,1,217,0.108250005,0.05059696,0.003863285,0.003884079,1916.269897,0.493748784
1,1,218,0.108750005,0.054214343,0.003878711,0.003866467,2001.619995,0.483180136
1,1,219,0.109250005,0.054700259,0.003870734,0.003808315,2041.829956,0.466051757
1,1,220,0.109750005,0.052673649,0.003899253,0.003699808,2103.659912,0.479791731
1,1,221,0.110250005,0.053923793,0.003875686,0.003655704,2141.149902,0.478121758
1,1,222,0.110750005,0.05203408,0.003829557,0.003483688,2229.48999,0.483197391
1,1,223,0.111250005,0.050044742,0.00394349,0.003297134,2275.339844,0.491143554
1,1,224,0.111750005,0.049469151,0.003907261,0.003251046,2328.379883,0.4875516
1,1,225,0.112250005,0.051417511,0.003897707,0.003233206,2363.599854,0.484688491
1,1,226,0.112750005,0.050368175,0.004022677,0.003164876,2394.379883,0.484044999
1,1,227,0.113250005,0.049863678,0.003971618,0.003064059,2500.060059,0.488661915
1,1,228,0.113750005,0.048433237,0.003943655,0.002946378,2554,0.489537925
1,1,229,0.114250005,0.047234271,0.003994409,0.002854742,2632.899902,0.491269499
1,1,230,0.114750006,0.046255149,0.004017934,0.002821612,2722.369873,0.471934825
1,1,231,0.115250006,0.045733564,0.00396888,0.00276987,2791.52002,0.470823556
1,1,232,0.115750006,0.044816271,0.003941516,0.002763798,2802.040039,0.477317452
1,1,233,0.116250006,0.044244211,0.003900264,0.002763604,2751.790039,0.493833423
1,1,234,0.116750006,0.044735007,0.004038146,0.00263314,2854.149902,0.489549726
1,1,235,0.117250006,0.044835296,0.00398109,0.00266715,2862.889893,0.487834841
1,1,236,0.117750006,0.045679007,0.004053489,0.002635437,2875.059814,0.482128114
1,1,237,0.118250006,0.045140591,0.003999298,0.002576061,2908.119873,0.476661801
1,1,238,0.118750006,0.044913955,0.004040105,0.002534375,2915.819824,0.471216559
1,1,239,0.119250006,0.044175237,0.004018245,0.002446965,2938.409912,0.47782895
1,1,240,0.119750006,0.043830026,0.004039349,0.002418341,2948.339844,0.483311951
1,1,241,0.120250006,0.043465152,0.00407111,0.002393432,2923.629883,0.475147307
1,1,242,0.120750006,0.041667786,0.003919122,0.002432302,2816.310059,0.477452248
1,1,243,0.121250006,0.044521522,0.004002753,0.002987537,2914.129883,0.475358993
1,1,244,0.121750006,0.043132082,0.004103196,0.003475728,2892.869873,0.594395399
1,1,245,0.122250006,0.042849708,0.004048749,0.003063755,2890.949951,0.505666196
1,1,246,0.122750006,0.042423982,0.004102428,0.002964458,2870.619873,0.512788653
1,1,247,0.123250006,0.040646695,0.004109269,0.002349965,2797.579834,0.497824758
1,1,248,0.123750006,0.039744612,0.004039949,0.002265153,2818.459961,0.49257189
1,1,249,0.124250006,0.038699139,0.004044553,0.002235315,2713.679932,0.491522223
1,1,250,0.124750006,0.039616801,0.004077921,0.002303135,2642.619873,0.487740338
1,1,251,0.125250006,0.040245947,0.004100106,0.002340415,2581.219971,0.495309323
1,1,252,0.125750006,0.040896405,0.004110346,0.002411237,2531.199951,0.488969147
1,1,253,0.126250006,0.041784052,0.004053698,0.002429267,2483.51001,0.488654375
1,1,254,0.126750006,0.04096606,0.004137182,0.002514134,2368.129883,0.479010344
1,1,255,0.127250006,0.040452872,0.004126376,0.002488048,2300.5,0.485666007
1,1,256,0.127750006,0.039037578,0.003990306,0.002577747,2169.689941,0.488930762
1,1,257,0.128250006,0.039077509,0.004118605,0.002459,2175.449951,0.490350395
1,1,258,0.128750006,0.03905819,0.004046897,0.00252903,2144.429932,0.486002803
1,1,259,0.129250006,0.038876414,0.004130622,0.002532286,2026.719971,0.477467746
1,1,260,0.129750006,0.038110901,0.004150498,0.002554237,1948.919922,0.49459511
1,1,261,0.130250006,0.038774073,0.0040338,0.002658563,1894.839966,0.482224554
1,1,262,0.130750006,0.038656838,0.00411129,0.002679432,1805.449951,0.478849232
1,1,263,0.131250006,0.037371829,0.004056544,0.002635122,1743.319946,0.477628648
1,1,264,0.131750006,0.035615392,0.00399451,0.002862677,1660.909912,0.487677842
1,1,265,0.132250006,0.036856722,0.004059439,0.003132763,1594.409912,0.478252053
1,1,266,0.132750006,0.037509628,0.004094483,0.003278099,1504.079956,0.47987619
1,1,267,0.133250006,0.037673663,0.004132245,0.003372263,1429.22998,0.473605365
1,1,268,0.133750006,0.037085522,0.004098209,0.003081948,1372.709961,0.476055175
1,1,269,0.134250006,0.036049318,0.004099141,0.003105963,1332.780029,0.478818655
1,1,270,0.134750006,0.036482196,0.004104086,0.003219616,1261.25,0.483147383
1,1,271,0.135250006,0.035191365,0.004138057,0.003218598,1205.559937,0.482006401
1,1,272,0.135750006,0.034541503,0.004053766,0.003360128,1123.47998,0.487486482
1,1,273,0.136250007,0.035279255,0.004007732,0.003576872,1058.98999,0.457447678
1,1,274,0.136750007,0.033138476,0.004111018,0.00379514,958.6599731,0.471528292
1,1,275,0.137250007,0.033806969,0.004044638,0.00401348,893.2199707,0.438874036
1,1,276,0.137750007,0.033095263,0.003940456,0.003507089,863.5999756,0.475121915
1,1,277,0.138250007,0.03393694,0.004151675,0.00359087,806.2299805,0.470833272
1,1,278,0.138750007,0.03666538,0.004126221,0.00479847,731.2699585,0.498303622
1,1,279,0.139250007,0.0370516,0.004071959,0.004909397,687.4699707,0.504150152
1,1,280,0.139750007,0.036077421,0.004083861,0.004150509,635.0299683,0.436447978
1,1,281,0.140250007,0.035215121,0.004065661,0.00409337,608.8999634,0.445638418
1,1,282,0.140750007,0.035238706,0.004040016,0.005386612,553.1699829,0.430510342
1,1,283,0.141250007,0.035917018,0.003968403,0.005836697,556.1400146,0.462035865
1,1,284,0.141750007,0.035452314,0.004104644,0.006168443,506.7200012,0.463354468
1,1,285,0.142250007,0.039724607,0.004071843,0.007330773,473.6699829,0.372339755
1,1,286,0.142750007,0.038275234,0.004052024,0.008015304,428.0499878,0.462493211
1,1,287,0.143250007,0.038060378,0.003977378,0.008774453,391.7099915,0.473502368
1,1,288,0.143750007,0.038513295,0.004057761,0.010496261,369.1099854,0.542650759
1,1,289,0.144250007,0.035817735,0.004048893,0.009058191,347.5299988,0.369313419
1,1,290,0.144750007,0.035419647,0.003960963,0.007057007,315.8500061,0.353920519
1,1,291,0.145250007,0.033271473,0.004087828,0.006636736,290,0.399054647
1,1,292,0.145750007,0.03139814,0.003906432,0.007242577,250.7999878,0.40582177
1,1,293,0.146250007,0.033272494,0.003954548,0.007216786,235.2899933,0.376902819
1,1,294,0.146750007,0.03563223,0.003831205,0.007722053,208.1699982,0.347888738
1,1,295,0.147250007,0.03495995,0.003960651,0.007396242,194.9199982,0.421666712
1,1,296,0.147750007,0.037049625,0.004169736,0.008123593,183.4299927,0.407783628
1,1,297,0.148250007,0.059060942,0.004203431,0.007744757,173.6999969,0.343970567
1,1,298,0.148750007,0.036459301,0.004148082,0.008548766,163.5399933,0.413848192
1,1,299,0.149250007,0.03574308,0.003711232,0.010804288,152.0099945,0.419132799
1,1,300,0.149750007,0.03539402,0.003951707,0.009705098,143.0200043,0.418780118
1,1,301,0.150250007,0.034650661,0.004038128,0.013038352,133.8399963,0.434996665
1,1,302,0.150750007,0.041997146,0.004026677,0.01767295,121.5999985,0.470033318
1,1,303,0.151250007,0.034866341,0.003820995,0.019640436,107.3699951,0.478942424
1,1,304,0.151750007,0.032795016,0.003835185,0.020469567,98.25999451,0.473095089
1,1,305,0.152250007,0.032742951,0.00388341,0.02273369,89.65000153,0.496160954
1,1,306,0.152750007,0.030810557,0.003791171,0.026501764,76.77999878,0.486492366
1,1,307,0.153250007,0.033678163,0.003888801,0.028628625,68.52999878,0.478341013
1,1,308,0.153750007,0.032983623,0.00359192,0.035032578,57.55999756,0.47529763
1,1,309,0.154250007,0.033373777,0.003256914,0.051808715,44.45000076,0.487930149
1,1,310,0.154750007,0.041891817,0.003445745,0.056118429,40.32999802,0.520869672
1,1,311,0.155250007,0.037639197,0.003630201,0.054600012,36.88999939,0.458831817
1,1,312,0.155750007,0.063269019,0.003715137,0.059787363,36.27999878,0.499149084
1,1,313,0.156250007,0.067647174,0.003793103,0.057964828,35.25999832,0.476763666
1,1,314,0.156750007,0.065790609,0.003699528,0.061994366,31.70999908,0.474447787
1,1,315,0.157250008,0.074948475,0.00371469,0.07072027,28.36999893,0.503063917
1,1,316,0.157750008,0.043094933,0.003557687,0.074563094,26.29999924,0.488866925
1,1,317,0.158250008,0.04860495,0.003111457,0.022801824,21.5,0.386265308
1,1,318,0.158750008,0.051350467,0.002923707,0.026314834,17.32999992,0.355368525
1,1,319,0.159250008,0.049826238,0.0030136,0.039414559,13.85999966,0.31211862
1,1,320,0.159750008,0.034054235,0.002604926,0.034702014,18.03999901,0.359559596
1,1,321,0.160250008,0.035231981,0.002764341,0.030510167,17.35000038,0.306881964
1,1,322,0.160750008,0.033432346,0.002276146,0.036415454,14.50999928,0.25317961
1,1,323,0.161250008,0.0283267,0.002235426,0.031958323,10.97999954,0.174567878
1,1,324,0.161750008,0.027600199,0.002221362,0.032233901,8.949999809,0.223672569
1,1,325,0.162250008,0.027051222,0.002222993,0.054768298,9.149999619,0.298237771
1,1,326,0.162750008,0.026985718,0.00205837,0.055221543,8.289999962,0.223983035
1,1,327,0.163250008,0.028597815,0.002090847,0.057677329,7.909999847,0.221664339
1,1,328,0.163750008,0.021541018,0.001974607,0.040236581,7.389999867,0.157008097
1,1,329,0.164250008,0.020058963,0.001851353,0.055234958,6.509999752,0.243250176
1,1,330,0.164750008,0.018914376,0.00149802,0.046197522,6.789999962,0.183236241
1,1,331,0.165250008,0.023367042,0.001240277,0.033846673,6.839999676,0.109970443
